Player_Info,Player_Info,Player_Info,Player_Info,Player_Info,Restricted Area,Restricted Area,Restricted Area,In The Paint (Non-RA),In The Paint (Non-RA),In The Paint (Non-RA),Mid-Range,Mid-Range,Mid-Range,Left Corner 3,Left Corner 3,Left Corner 3,Right Corner 3,Right Corner 3,Right Corner 3,Above the Break 3,Above the Break 3,Above the Break 3,Backcourt,Backcourt,Backcourt
202325,Wesley Johnson,1610612746,LAC,30.0,38,62,0.613,3.0,10.0,0.3,49.0,119.0,0.412,24.0,63.0,0.381,14.0,35.0,0.4,22.0,78.0,0.282,0.0,1.0,0.0
202083,Wesley Matthews,1610612742,DAL,31.0,36,74,0.486,54.0,114.0,0.474,40.0,107.0,0.374,21.0,51.0,0.412,18.0,35.0,0.514,114.0,315.0,0.362,0.0,1.0,0.0
203115,Will Barton,1610612743,DEN,27.0,229,357,0.641,53.0,168.0,0.315,27.0,83.0,0.325,14.0,27.0,0.519,4.0,13.0,0.308,138.0,377.0,0.366,0.0,3.0,0.0
1626161,Willie Cauley-Stein,1610612758,SAC,24.0,263,409,0.643,63.0,202.0,0.312,59.0,151.0,0.391,1.0,3.0,0.333,0.0,0.0,0.0,2.0,5.0,0.4,0.0,3.0,0.0
203186,Willie Reed,1610612746,LAC,28.0,57,80,0.713,18.0,29.0,0.621,5.0,10.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0
1626195,Willy Hernangomez,1610612766,CHA,24.0,67,101,0.663,16.0,37.0,0.432,3.0,14.0,0.214,2.0,2.0,1.0,0.0,1.0,0.0,3.0,9.0,0.333,0.0,0.0,0.0
201163,Wilson Chandler,1610612743,DEN,31.0,134,219,0.612,38.0,98.0,0.388,21.0,69.0,0.304,5.0,18.0,0.278,14.0,44.0,0.318,69.0,183.0,0.377,0.0,0.0,0.0
204098,Xavier Munford,1610612749,MIL,26.0,0,1,0.0,0.0,1.0,0.0,1.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0
1628504,Xavier Rathan-Mayes,1610612752,NYK,24.0,5,7,0.714,1.0,7.0,0.143,5.0,14.0,0.357,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.071,0.0,0.0,0.0
202918,Xavier Silas,1610612738,BOS,30.0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,0.0,2.0,0.0,0.0,0.0,0.0
1627812,Yogi Ferrell,1610612742,DAL,25.0,67,124,0.54,26.0,71.0,0.366,84.0,176.0,0.477,17.0,35.0,0.486,14.0,25.0,0.56,103.0,298.0,0.346,0.0,1.0,0.0
1628380,Zach Collins,1610612757,POR,20.0,50,88,0.568,15.0,37.0,0.405,15.0,51.0,0.294,6.0,15.0,0.4,7.0,18.0,0.389,22.0,79.0,0.278,0.0,1.0,0.0
203897,Zach LaVine,1610612741,CHI,23.0,66,131,0.504,10.0,31.0,0.323,18.0,71.0,0.254,1.0,8.0,0.125,2.0,6.0,0.333,39.0,108.0,0.361,0.0,0.0,0.0
2216,Zach Randolph,1610612758,SAC,36.0,139,214,0.65,85.0,190.0,0.447,86.0,212.0,0.406,3.0,11.0,0.273,7.0,11.0,0.636,41.0,124.0,0.331,0.0,1.0,0.0
2585,Zaza Pachulia,1610612744,GSW,34.0,114,178,0.64,21.0,44.0,0.477,14.0,41.0,0.341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
1627753,Zhou Qi,1610612745,HOU,22.0,3,7,0.429,1.0,5.0,0.2,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.5,1.0,16.0,0.063,0.0,0.0,0.0
