Player_Info,Player_Info,Player_Info,Player_Info,Player_Info,Restricted Area,Restricted Area,Restricted Area,In The Paint (Non-RA),In The Paint (Non-RA),In The Paint (Non-RA),Mid-Range,Mid-Range,Mid-Range,Left Corner 3,Left Corner 3,Left Corner 3,Right Corner 3,Right Corner 3,Right Corner 3,Above the Break 3,Above the Break 3,Above the Break 3,Backcourt,Backcourt,Backcourt
1626145,Tyus Jones,1610612750,MIN,23.0,59.0,107.0,0.551,53.0,123.0,0.431,33.0,90.0,0.367,3.0,13.0,0.231,9.0,16.0,0.563,28.0,96.0,0.292,0.0,1.0,0.0
2617,Udonis Haslem,1610612748,MIA,39.0,5.0,7.0,0.714,1.0,4.0,0.25,5.0,10.0,0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0
203506,Victor Oladipo,1610612754,IND,27.0,83.0,145.0,0.572,21.0,60.0,0.35,71.0,167.0,0.425,2.0,5.0,0.4,4.0,15.0,0.267,68.0,195.0,0.349,0.0,1.0,0.0
1713,Vince Carter,1610612737,ATL,42.0,46.0,78.0,0.59,12.0,31.0,0.387,16.0,44.0,0.364,10.0,23.0,0.435,15.0,31.0,0.484,97.0,258.0,0.376,0.0,3.0,0.0
1629053,Vincent Edwards,1610612745,HOU,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.5,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1627735,Wade Baldwin IV,1610612757,POR,23.0,5.0,12.0,0.417,1.0,6.0,0.167,2.0,7.0,0.286,1.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,0.143,0.0,0.0,0.0
1627215,Walt Lemon Jr.,1610612741,CHI,26.0,26.0,52.0,0.5,4.0,12.0,0.333,6.0,18.0,0.333,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,0.4,0.0,0.0,0.0
201961,Wayne Ellington,1610612765,DET,31.0,31.0,45.0,0.689,9.0,20.0,0.45,6.0,20.0,0.3,18.0,52.0,0.346,23.0,52.0,0.442,97.0,268.0,0.362,0.0,0.0,0.0
1627782,Wayne Selden,1610612741,CHI,24.0,66.0,128.0,0.516,37.0,100.0,0.37,39.0,82.0,0.476,8.0,25.0,0.32,9.0,17.0,0.529,37.0,131.0,0.282,0.0,0.0,0.0
1628976,Wendell Carter Jr.,1610612741,CHI,20.0,108.0,163.0,0.663,34.0,85.0,0.4,32.0,91.0,0.352,2.0,10.0,0.2,0.0,4.0,0.0,4.0,18.0,0.222,0.0,0.0,0.0
1628411,Wes Iwundu,1610612753,ORL,24.0,55.0,104.0,0.529,10.0,35.0,0.286,20.0,57.0,0.351,4.0,18.0,0.222,5.0,13.0,0.385,19.0,46.0,0.413,0.0,1.0,0.0
202325,Wesley Johnson,1610612764,WAS,31.0,10.0,13.0,0.769,2.0,6.0,0.333,9.0,34.0,0.265,6.0,25.0,0.24,3.0,18.0,0.167,15.0,32.0,0.469,0.0,0.0,0.0
202083,Wesley Matthews,1610612754,IND,32.0,63.0,102.0,0.618,31.0,111.0,0.279,35.0,82.0,0.427,22.0,50.0,0.44,14.0,35.0,0.4,114.0,317.0,0.36,0.0,1.0,0.0
203115,Will Barton,1610612743,DEN,28.0,64.0,117.0,0.547,34.0,93.0,0.366,20.0,55.0,0.364,4.0,12.0,0.333,5.0,14.0,0.357,58.0,167.0,0.347,0.0,2.0,0.0
1626161,Willie Cauley-Stein,1610612758,SAC,25.0,335.0,508.0,0.659,45.0,147.0,0.306,31.0,84.0,0.369,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0
1626195,Willy Hernangomez,1610612766,CHA,25.0,107.0,184.0,0.582,26.0,58.0,0.448,5.0,14.0,0.357,0.0,1.0,0.0,2.0,4.0,0.5,13.0,34.0,0.382,0.0,0.0,0.0
201163,Wilson Chandler,1610612746,LAC,32.0,31.0,55.0,0.564,13.0,30.0,0.433,11.0,31.0,0.355,4.0,16.0,0.25,13.0,32.0,0.406,42.0,109.0,0.385,0.0,0.0,0.0
1628999,Yante Maten,1610612748,MIA,22.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1627812,Yogi Ferrell,1610612758,SAC,26.0,44.0,78.0,0.564,22.0,46.0,0.478,33.0,79.0,0.418,9.0,17.0,0.529,1.0,10.0,0.1,44.0,119.0,0.37,0.0,3.0,0.0
1629139,Yuta Watanabe,1610612763,MEM,24.0,7.0,11.0,0.636,4.0,14.0,0.286,2.0,10.0,0.2,0.0,5.0,0.0,1.0,1.0,1.0,1.0,10.0,0.1,0.0,0.0,0.0
1628380,Zach Collins,1610612757,POR,21.0,117.0,187.0,0.626,22.0,48.0,0.458,10.0,44.0,0.227,3.0,7.0,0.429,0.0,4.0,0.0,37.0,110.0,0.336,0.0,0.0,0.0
203897,Zach LaVine,1610612741,CHI,24.0,305.0,494.0,0.617,32.0,116.0,0.276,73.0,204.0,0.358,14.0,27.0,0.519,6.0,14.0,0.429,100.0,278.0,0.36,0.0,2.0,0.0
1629155,Zach Lofton,1610612765,DET,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,1.0,0.0,0.0,0.0,0.0
2585,Zaza Pachulia,1610612765,DET,35.0,63.0,117.0,0.538,5.0,27.0,0.185,17.0,45.0,0.378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
1629015,Zhaire Smith,1610612755,PHI,20.0,6.0,12.0,0.5,1.0,1.0,1.0,1.0,5.0,0.2,0.0,2.0,0.0,0.0,2.0,0.0,6.0,12.0,0.5,0.0,0.0,0.0
1627753,Zhou Qi,1610612745,HOU,23.0,1.0,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,,,
